epoch,step,data_load_ms,forward_ms,backward_ms,other_ms,total_ms
64,272,0.165,54.504,0.000,0.000,54.670
64,273,0.156,54.462,0.000,0.000,54.618
64,274,0.154,54.384,0.000,-0.000,54.538
64,275,0.150,54.389,0.000,0.000,54.539
64,276,0.143,54.340,0.000,0.000,54.483
64,277,0.159,54.356,0.000,0.000,54.515
64,278,0.195,54.378,0.000,0.000,54.574
64,279,0.215,54.265,0.000,0.000,54.480
64,280,0.209,54.252,0.000,0.000,54.461
64,281,0.183,54.244,0.000,0.000,54.427
64,282,0.198,54.358,0.000,0.000,54.557
64,283,0.132,54.337,0.000,-0.000,54.469
64,284,0.135,54.563,0.000,0.000,54.698
64,285,0.147,54.205,0.000,0.000,54.352
64,286,0.199,54.179,0.000,0.000,54.378
64,287,0.138,55.572,0.000,0.000,55.710
64,288,0.149,54.489,0.000,0.000,54.639
64,289,0.159,54.373,0.000,0.000,54.531
64,290,0.169,54.459,0.000,0.000,54.628
64,291,0.206,54.490,0.000,0.000,54.697
64,292,0.159,54.449,0.000,0.000,54.609
64,293,0.163,54.404,0.000,0.000,54.566
64,294,0.129,54.261,0.000,0.000,54.390
64,295,0.165,54.372,0.000,0.000,54.537
64,296,0.163,54.327,0.000,0.000,54.490
64,297,0.187,54.346,0.000,0.000,54.533
64,298,0.153,54.475,0.000,0.000,54.628
64,299,0.151,54.346,0.000,0.000,54.497
64,300,0.176,54.322,0.000,0.000,54.498
64,301,0.175,54.491,0.000,0.000,54.666
64,302,0.153,54.403,0.000,0.000,54.556
64,303,0.139,54.264,0.000,0.000,54.403
64,304,0.161,54.304,0.000,0.000,54.465
64,305,0.133,54.286,0.000,0.000,54.419
64,306,0.154,54.171,0.000,0.000,54.325
64,307,0.158,54.350,0.000,0.000,54.508
64,308,0.153,54.228,0.000,0.000,54.381
64,309,0.147,54.455,0.000,0.000,54.602
64,310,0.194,54.402,0.000,0.000,54.596
64,311,0.155,54.377,0.000,0.000,54.532
64,312,0.143,54.315,0.000,0.000,54.458
64,313,0.156,54.430,0.000,0.000,54.587
64,314,0.152,54.296,0.000,0.000,54.448
64,315,0.167,54.319,0.000,0.000,54.486
64,316,0.157,54.291,0.000,0.000,54.448
64,317,0.160,54.283,0.000,0.000,54.444
64,318,0.154,54.285,0.000,0.000,54.439
64,319,0.188,54.279,0.000,0.000,54.467
64,320,0.169,53.933,0.000,0.000,54.102
64,321,0.151,54.174,0.000,0.000,54.325
64,322,0.192,54.256,0.000,0.000,54.448
64,323,0.220,54.315,0.000,0.000,54.535
64,324,0.148,54.165,0.000,0.000,54.313
64,325,0.232,54.333,0.000,0.000,54.565
64,326,0.153,54.321,0.000,0.000,54.474
64,327,0.155,54.300,0.000,0.000,54.455
64,328,0.199,54.288,0.000,0.000,54.487
64,329,0.180,54.271,0.000,0.000,54.452
64,330,0.184,54.302,0.000,0.000,54.487
64,331,0.179,54.215,0.000,0.000,54.394
64,332,0.217,54.318,0.000,0.000,54.535
64,333,0.190,54.303,0.000,0.000,54.494
64,334,0.146,54.432,0.000,0.000,54.578
64,335,0.176,54.748,0.000,0.000,54.924
64,336,0.141,55.270,0.000,0.000,55.410
64,337,0.159,54.561,0.000,0.000,54.721
64,338,0.131,54.098,0.000,0.000,54.229
64,339,0.124,54.336,0.000,0.000,54.461
64,340,0.128,54.591,0.000,0.000,54.719
64,341,0.165,56.929,0.000,0.000,57.094
64,342,0.186,55.519,0.000,0.000,55.705
64,343,0.146,53.780,0.000,0.000,53.926
64,344,0.157,54.323,0.000,0.000,54.480
64,345,0.119,54.396,0.000,0.000,54.515
64,346,0.134,54.281,0.000,0.000,54.416
64,347,0.130,54.338,0.000,0.000,54.468
64,348,0.140,54.364,0.000,0.000,54.504
64,349,0.182,54.377,0.000,0.000,54.559
64,350,0.175,54.283,0.000,0.000,54.458
64,351,0.181,54.460,0.000,0.000,54.641
64,352,0.151,54.620,0.000,0.000,54.772
64,353,0.174,54.340,0.000,0.000,54.514
64,354,0.161,54.364,0.000,0.000,54.525
64,355,0.150,54.381,0.000,0.000,54.531
64,356,0.141,54.841,0.000,0.000,54.983
64,357,0.125,54.271,0.000,0.000,54.397
64,358,0.143,54.332,0.000,0.000,54.475
64,359,0.140,54.326,0.000,0.000,54.467
64,360,0.165,54.306,0.000,0.000,54.471
64,361,0.187,54.328,0.000,0.000,54.515
64,362,0.122,54.370,0.000,0.000,54.492
64,363,0.175,54.344,0.000,0.000,54.519
64,364,0.152,54.326,0.000,0.000,54.478
64,365,0.188,53.898,0.000,0.000,54.086
64,366,0.150,54.285,0.000,0.000,54.435
64,367,0.150,54.259,0.000,0.000,54.410
64,368,0.207,54.214,0.000,0.000,54.420
64,369,0.199,54.298,0.000,0.000,54.498
64,370,0.144,54.391,0.000,0.000,54.535
64,371,0.175,54.349,0.000,0.000,54.524
64,372,0.158,54.353,0.000,0.000,54.512
64,373,0.160,54.429,0.000,0.000,54.588
64,374,0.114,54.330,0.000,0.000,54.443
64,375,0.126,54.368,0.000,0.000,54.494
64,376,0.163,54.272,0.000,0.000,54.435
64,377,0.161,54.269,0.000,0.000,54.430
64,378,0.167,54.733,0.000,0.000,54.900
64,379,0.136,54.626,0.000,0.000,54.763
64,380,0.148,54.631,0.000,0.000,54.779
64,381,0.168,54.596,0.000,0.000,54.764
64,382,0.162,54.657,0.000,0.000,54.819
64,383,0.178,54.866,0.000,0.000,55.045
64,384,0.153,54.668,0.000,0.000,54.822
64,385,0.145,54.611,0.000,0.000,54.756
64,386,0.159,54.624,0.000,0.000,54.784
64,387,0.124,54.798,0.000,0.000,54.922
64,388,0.151,54.681,0.000,0.000,54.832
64,389,0.172,55.692,0.000,0.000,55.864
64,390,0.145,56.303,0.000,0.000,56.448
64,391,0.134,55.940,0.000,0.000,56.075
64,392,0.129,54.408,0.000,0.000,54.537
64,393,0.119,54.398,0.000,0.000,54.518
64,394,0.115,54.136,0.000,0.000,54.252
64,395,0.132,54.386,0.000,0.000,54.518
64,396,0.147,54.431,0.000,0.000,54.578
64,397,0.135,54.315,0.000,0.000,54.450
64,398,0.129,54.320,0.000,0.000,54.449
64,399,0.120,53.785,0.000,0.000,53.905
64,400,0.146,53.867,0.000,-0.000,54.012
64,401,0.124,53.647,0.000,0.000,53.771
64,402,0.109,53.717,0.000,0.000,53.826
64,403,0.151,55.099,0.000,0.000,55.250
64,404,0.166,54.984,0.000,0.000,55.151
64,405,0.146,54.371,0.000,0.000,54.517
64,406,0.138,54.367,0.000,0.000,54.505
64,407,0.132,54.367,0.000,-0.000,54.500
64,408,0.134,54.358,0.000,0.000,54.492
64,409,0.120,54.131,0.000,0.000,54.252
64,410,0.112,54.310,0.000,0.000,54.422
64,411,0.111,53.790,0.000,0.000,53.901
64,412,0.134,54.019,0.000,0.000,54.153
64,413,0.116,54.084,0.000,0.000,54.200
64,414,0.137,53.955,0.000,-0.000,54.092
64,415,0.131,53.729,0.000,0.000,53.861
64,416,0.322,53.843,0.000,0.000,54.165
64,417,0.131,53.873,0.000,0.000,54.004
64,418,0.150,54.021,0.000,0.000,54.171
64,419,0.143,54.328,0.000,0.000,54.471
64,420,0.199,54.338,0.000,0.000,54.538
64,421,0.170,54.019,0.000,0.000,54.189
64,422,0.209,54.300,0.000,0.000,54.509
64,423,0.155,54.325,0.000,0.000,54.480
64,424,0.168,54.280,0.000,0.000,54.448
64,425,0.180,54.171,0.000,0.000,54.351
64,426,0.182,55.156,0.000,0.000,55.338
64,427,0.140,54.305,0.000,0.000,54.445
64,428,0.117,54.293,0.000,0.000,54.410
64,429,0.123,54.407,0.000,0.000,54.529
64,430,0.119,54.150,0.000,0.000,54.268
64,431,0.131,54.431,0.000,0.000,54.562
64,432,0.148,54.383,0.000,0.000,54.531
64,433,0.127,54.300,0.000,0.000,54.428
64,434,0.126,54.364,0.000,0.000,54.490
64,435,0.166,54.289,0.000,0.000,54.454
64,436,0.169,54.187,0.000,0.000,54.356
64,437,0.159,54.427,0.000,0.000,54.586
64,438,0.131,54.383,0.000,0.000,54.514
64,439,0.148,54.479,0.000,0.000,54.627
64,440,0.221,54.380,0.000,0.000,54.601
64,441,0.165,54.428,0.000,0.000,54.593
64,442,0.382,54.196,0.000,0.000,54.578
64,443,0.169,54.214,0.000,0.000,54.384
64,444,0.150,54.344,0.000,0.000,54.495
64,445,0.165,54.248,0.000,0.000,54.414
64,446,0.334,54.289,0.000,0.000,54.623
64,447,0.143,54.394,0.000,0.000,54.537
64,448,0.123,54.377,0.000,0.000,54.500
64,449,0.162,54.619,0.000,0.000,54.782
64,450,0.159,53.927,0.000,0.000,54.087
64,451,0.154,54.822,0.000,0.000,54.976
64,452,0.141,54.698,0.000,0.000,54.839
64,453,0.146,54.343,0.000,0.000,54.489
64,454,0.138,54.368,0.000,0.000,54.506
64,455,0.133,54.361,0.000,0.000,54.494
64,456,0.135,54.387,0.000,0.000,54.522
64,457,0.157,54.378,0.000,0.000,54.534
64,458,0.149,54.324,0.000,0.000,54.473
64,459,0.178,54.368,0.000,0.000,54.545
64,460,0.146,54.369,0.000,0.000,54.515
64,461,0.227,54.507,0.000,0.000,54.734
64,462,0.169,54.292,0.000,0.000,54.461
64,463,0.173,54.228,0.000,0.000,54.401
64,464,0.189,54.409,0.000,0.000,54.597
64,465,0.144,54.449,0.000,0.000,54.593
64,466,0.134,54.363,0.000,0.000,54.497
64,467,0.123,54.249,0.000,-0.000,54.372
64,468,0.140,54.325,0.000,0.000,54.465
64,469,0.146,54.263,0.000,0.000,54.409
64,470,0.147,54.372,0.000,0.000,54.519
64,471,0.155,54.340,0.000,0.000,54.494
64,472,0.125,54.319,0.000,0.000,54.444
64,473,0.165,54.319,0.000,0.000,54.484
64,474,0.132,54.298,0.000,0.000,54.431
64,475,0.156,54.376,0.000,0.000,54.532
64,476,0.162,54.297,0.000,0.000,54.458
64,477,0.163,54.428,0.000,0.000,54.591
64,478,0.185,54.553,0.000,0.000,54.739
64,479,0.146,54.431,0.000,0.000,54.577
64,480,0.150,54.378,0.000,0.000,54.528
64,481,0.108,54.330,0.000,0.000,54.438
64,482,0.115,54.342,0.000,0.000,54.457
64,483,0.153,54.331,0.000,0.000,54.484
64,484,0.168,54.344,0.000,0.000,54.513
64,485,0.139,54.289,0.000,0.000,54.428
64,486,0.160,54.292,0.000,0.000,54.452
64,487,0.126,54.296,0.000,0.000,54.421
64,488,0.191,54.286,0.000,0.000,54.477
64,489,0.169,54.203,0.000,0.000,54.372
64,490,0.140,54.496,0.000,0.000,54.636
64,491,0.149,54.286,0.000,-0.000,54.436
64,492,0.191,54.232,0.000,0.000,54.423
64,493,0.143,54.333,0.000,0.000,54.476
64,494,0.148,54.339,0.000,0.000,54.487
64,495,0.131,54.285,0.000,0.000,54.416
64,496,0.156,54.298,0.000,0.000,54.454
64,497,0.129,54.313,0.000,-0.000,54.442
64,498,0.127,54.364,0.000,0.000,54.490
64,499,0.165,54.321,0.000,0.000,54.486
64,500,0.215,54.281,0.000,0.000,54.496
64,501,0.166,54.396,0.000,0.000,54.561
64,502,0.132,54.354,0.000,0.000,54.485
64,503,0.100,54.163,0.000,0.000,54.263
64,504,0.135,53.964,0.000,0.000,54.099
64,505,0.119,54.356,0.000,0.000,54.475
64,506,0.140,54.280,0.000,0.000,54.420
64,507,0.159,54.185,0.000,0.000,54.344
64,508,0.134,54.343,0.000,0.000,54.477
64,509,0.146,54.348,0.000,0.000,54.494
64,510,0.198,54.295,0.000,0.000,54.493
64,511,0.179,54.358,0.000,0.000,54.537
64,512,0.144,54.334,0.000,0.000,54.478
64,513,0.147,54.272,0.000,0.000,54.419
64,514,0.189,54.174,0.000,0.000,54.363
64,515,0.149,54.339,0.000,0.000,54.488
64,516,0.152,54.302,0.000,0.000,54.454
64,517,0.180,54.102,0.000,0.000,54.282
64,518,0.152,54.245,0.000,0.000,54.397
64,519,0.165,54.982,0.000,0.000,55.147
64,520,0.139,54.552,0.000,-0.000,54.691
64,521,0.111,54.230,0.000,0.000,54.341
64,522,0.100,54.286,0.000,0.000,54.385
64,523,0.123,54.315,0.000,0.000,54.438
64,524,0.147,54.347,0.000,0.000,54.494
64,525,0.113,54.184,0.000,0.000,54.296
64,526,0.148,53.775,0.000,0.000,53.923
64,527,0.096,54.271,0.000,0.000,54.367
64,528,0.119,54.321,0.000,0.000,54.440
64,529,0.142,54.406,0.000,0.000,54.548
64,530,0.115,54.412,0.000,0.000,54.527
64,531,0.096,54.314,0.000,0.000,54.410
64,532,0.099,54.396,0.000,0.000,54.496
64,533,0.133,54.273,0.000,0.000,54.406
64,534,0.143,54.270,0.000,0.000,54.413
64,535,0.117,54.360,0.000,0.000,54.478
64,536,0.111,54.260,0.000,0.000,54.372
64,537,0.178,54.237,0.000,0.000,54.415
64,538,0.155,54.319,0.000,0.000,54.474
64,539,0.142,54.159,0.000,0.000,54.300
64,540,0.220,54.805,0.000,0.000,55.025
64,541,0.132,54.335,0.000,0.000,54.468
64,542,0.132,54.361,0.000,0.000,54.493
64,543,0.116,54.393,0.000,0.000,54.509
64,544,0.127,54.411,0.000,0.000,54.538
64,545,0.122,54.322,0.000,0.000,54.444
64,546,0.104,54.391,0.000,0.000,54.495
64,547,0.132,54.033,0.000,-0.000,54.166
64,548,0.119,54.329,0.000,0.000,54.449
64,549,0.126,54.371,0.000,0.000,54.497
64,550,0.103,54.312,0.000,0.000,54.415
64,551,0.124,54.318,0.000,0.000,54.443
64,552,0.125,54.285,0.000,0.000,54.410
64,553,0.141,54.269,0.000,0.000,54.411
64,554,0.197,54.280,0.000,0.000,54.477
64,555,0.172,54.250,0.000,0.000,54.422
64,556,0.145,54.366,0.000,0.000,54.511
64,557,0.115,54.216,0.000,0.000,54.331
64,558,0.119,54.428,0.000,0.000,54.547
64,559,0.103,54.491,0.000,0.000,54.595
64,560,0.152,54.505,0.000,0.000,54.658
64,561,0.097,54.502,0.000,-0.000,54.598
64,562,0.123,54.497,0.000,0.000,54.620
64,563,0.137,54.524,0.000,0.000,54.661
64,564,0.130,54.490,0.000,0.000,54.619
64,565,0.171,54.488,0.000,0.000,54.659
64,566,0.142,54.492,0.000,0.000,54.634
64,567,0.138,55.065,0.000,0.000,55.202
64,568,0.104,54.731,0.000,0.000,54.835
64,569,0.138,54.652,0.000,0.000,54.791
64,570,0.118,54.719,0.000,0.000,54.837
64,571,0.119,54.588,0.000,0.000,54.707
64,572,0.107,54.321,0.000,0.000,54.429
64,573,0.131,54.340,0.000,0.000,54.472
64,574,0.109,54.096,0.000,0.000,54.205
64,575,0.176,54.230,0.000,0.000,54.406
64,576,0.141,53.727,0.000,0.000,53.869
64,577,0.173,53.834,0.000,0.000,54.008
64,578,0.170,53.658,0.000,0.000,53.828
64,579,0.163,53.611,0.000,0.000,53.774
64,580,0.144,53.667,0.000,0.000,53.811
64,581,0.120,53.681,0.000,0.000,53.801
64,582,0.127,53.674,0.000,0.000,53.801
64,583,0.153,53.684,0.000,-0.000,53.837
64,584,0.137,53.686,0.000,0.000,53.823
64,585,0.160,53.658,0.000,0.000,53.818
64,586,0.133,53.653,0.000,0.000,53.786
64,587,0.166,54.317,0.000,0.000,54.483
64,588,0.121,55.734,0.000,0.000,55.855
64,589,0.144,54.177,0.000,0.000,54.321
64,590,0.096,54.344,0.000,0.000,54.440
64,591,0.151,54.306,0.000,0.000,54.458
64,592,0.145,54.135,0.000,0.000,54.280
64,593,0.183,54.239,0.000,0.000,54.422
64,594,0.146,53.965,0.000,0.000,54.112
64,595,0.148,54.266,0.000,0.000,54.415
64,596,0.185,53.764,0.000,0.000,53.949
64,597,0.137,53.898,0.000,0.000,54.034
64,598,0.157,54.211,0.000,0.000,54.368
64,599,0.171,53.701,0.000,0.000,53.872
64,600,0.109,53.756,0.000,0.000,53.866
64,601,0.109,53.682,0.000,0.000,53.791
64,602,0.090,53.811,0.000,0.000,53.901
64,603,0.105,54.083,0.000,0.000,54.188
64,604,0.091,54.369,0.000,0.000,54.460
64,605,0.125,54.324,0.000,0.000,54.449
64,606,0.104,54.048,0.000,0.000,54.152
64,607,0.137,54.337,0.000,0.000,54.474
64,608,0.105,54.276,0.000,0.000,54.381
64,609,0.137,54.257,0.000,-0.000,54.394
64,610,0.129,54.152,0.000,0.000,54.281
64,611,0.155,54.271,0.000,0.000,54.426
64,612,0.125,54.301,0.000,0.000,54.426
64,613,0.101,54.352,0.000,0.000,54.453
64,614,0.105,54.320,0.000,0.000,54.425
64,615,0.101,54.117,0.000,0.000,54.219
64,616,0.094,54.380,0.000,0.000,54.474
64,617,0.105,54.365,0.000,0.000,54.470
64,618,0.143,54.349,0.000,0.000,54.492
64,619,0.112,54.744,0.000,0.000,54.856
64,620,0.102,54.286,0.000,0.000,54.388
64,621,0.087,54.364,0.000,0.000,54.451
64,622,0.085,54.361,0.000,0.000,54.446
64,623,0.098,54.380,0.000,0.000,54.478
64,624,0.108,54.546,0.000,0.000,54.654
64,625,0.136,54.219,0.000,0.000,54.355
64,626,0.108,54.005,0.000,0.000,54.113
64,627,0.105,54.256,0.000,0.000,54.361
64,628,0.124,54.187,0.000,0.000,54.310
64,629,0.147,54.219,0.000,0.000,54.366
64,630,0.115,54.305,0.000,0.000,54.420
64,631,0.118,54.294,0.000,0.000,54.413
64,632,0.121,54.004,0.000,0.000,54.126
64,633,0.101,53.853,0.000,0.000,53.954
64,634,0.114,54.187,0.000,0.000,54.301
64,635,0.125,54.214,0.000,0.000,54.339
64,636,0.136,54.306,0.000,0.000,54.442
64,637,0.099,54.269,0.000,0.000,54.368
64,638,0.122,54.248,0.000,0.000,54.370
64,639,0.128,54.276,0.000,0.000,54.405
64,640,0.137,54.269,0.000,0.000,54.405
64,641,0.146,54.213,0.000,0.000,54.360
64,642,0.139,54.245,0.000,0.000,54.384
64,643,0.124,54.271,0.000,0.000,54.395
64,644,0.126,54.264,0.000,0.000,54.390
64,645,0.129,54.202,0.000,0.000,54.331
64,646,0.122,54.191,0.000,0.000,54.313
64,647,0.134,54.245,0.000,0.000,54.379
64,648,0.122,54.372,0.000,0.000,54.494
64,649,0.104,54.235,0.000,0.000,54.339
64,650,0.093,54.267,0.000,-0.000,54.361
64,651,0.140,54.160,0.000,0.000,54.300
64,652,0.129,54.077,0.000,0.000,54.206
64,653,0.124,54.249,0.000,0.000,54.373
64,654,0.132,54.275,0.000,0.000,54.407
64,655,0.133,54.227,0.000,0.000,54.360
64,656,0.111,54.142,0.000,0.000,54.253
64,657,0.140,54.220,0.000,0.000,54.360
64,658,0.130,54.227,0.000,0.000,54.356
64,659,0.132,54.284,0.000,0.000,54.416
64,660,0.110,54.282,0.000,0.000,54.392
64,661,0.120,54.130,0.000,0.000,54.250
64,662,0.140,54.285,0.000,0.000,54.425
64,663,0.135,54.321,0.000,0.000,54.457
64,664,0.121,54.236,0.000,0.000,54.358
64,665,0.116,54.215,0.000,0.000,54.331
64,666,0.124,54.243,0.000,0.000,54.367
64,667,0.120,54.267,0.000,0.000,54.387
64,668,0.127,54.284,0.000,0.000,54.411
64,669,0.137,54.250,0.000,0.000,54.386
64,670,0.108,54.109,0.000,0.000,54.217
64,671,0.096,54.228,0.000,0.000,54.324
64,672,0.126,54.230,0.000,-0.000,54.356
64,673,0.123,54.132,0.000,0.000,54.255
64,674,0.139,54.275,0.000,0.000,54.414
64,675,0.104,54.386,0.000,0.000,54.490
64,676,0.088,54.207,0.000,0.000,54.295
64,677,0.101,54.330,0.000,0.000,54.431
64,678,0.084,54.324,0.000,0.000,54.409
64,679,0.109,54.365,0.000,0.000,54.474
64,680,0.112,54.331,0.000,0.000,54.443
64,681,0.116,54.338,0.000,-0.000,54.454
64,682,0.100,54.339,0.000,0.000,54.439
64,683,0.087,54.530,0.000,0.000,54.617
64,684,0.105,54.367,0.000,0.000,54.472
64,685,0.087,54.396,0.000,0.000,54.484
64,686,0.093,54.451,0.000,0.000,54.543
64,687,0.227,54.209,0.000,0.000,54.436
64,688,0.122,53.807,0.000,0.000,53.929
64,689,0.111,54.342,0.000,0.000,54.453
64,690,0.100,54.346,0.000,0.000,54.445
64,691,0.104,54.245,0.000,0.000,54.349
64,692,0.097,54.275,0.000,0.000,54.372
64,693,0.122,54.291,0.000,0.000,54.413
64,694,0.104,54.294,0.000,0.000,54.398
64,695,0.140,54.241,0.000,0.000,54.381
64,696,0.105,54.264,0.000,0.000,54.369
64,697,0.116,54.217,0.000,0.000,54.333
64,698,0.114,54.203,0.000,0.000,54.317
64,699,0.117,54.262,0.000,0.000,54.379
64,700,0.117,54.257,0.000,0.000,54.374
64,701,0.107,54.343,0.000,0.000,54.450
64,702,0.126,54.240,0.000,0.000,54.366
64,703,0.101,54.307,0.000,0.000,54.408
64,704,0.120,54.363,0.000,0.000,54.484
64,705,0.121,54.298,0.000,0.000,54.419
64,706,0.086,54.065,0.000,0.000,54.151
64,707,0.079,54.348,0.000,0.000,54.426
64,708,0.100,54.310,0.000,0.000,54.410
64,709,0.109,54.300,0.000,0.000,54.409
64,710,0.117,53.763,0.000,0.000,53.880
64,711,0.135,53.977,0.000,0.000,54.112
64,712,0.109,54.186,0.000,0.000,54.295
64,713,0.114,54.274,0.000,0.000,54.389
64,714,0.122,54.281,0.000,0.000,54.403
64,715,0.119,54.250,0.000,0.000,54.369
64,716,0.114,54.234,0.000,0.000,54.349
64,717,0.116,54.157,0.000,0.000,54.273
64,718,0.138,54.232,0.000,0.000,54.370
64,719,0.125,55.243,0.000,0.000,55.368
64,720,0.097,54.539,0.000,0.000,54.636
64,721,0.085,54.410,0.000,0.000,54.495
64,722,0.076,54.591,0.000,0.000,54.668
64,723,0.080,54.425,0.000,0.000,54.505
64,724,0.085,54.217,0.000,0.000,54.302
64,725,0.077,54.386,0.000,0.000,54.463
64,726,0.090,54.309,0.000,0.000,54.398
64,727,0.104,54.354,0.000,0.000,54.459
64,728,0.073,54.300,0.000,0.000,54.373
64,729,0.098,54.313,0.000,0.000,54.411
64,730,0.115,54.292,0.000,0.000,54.408
64,731,0.092,54.122,0.000,0.000,54.214
64,732,0.112,54.146,0.000,0.000,54.258
64,733,0.133,54.478,0.000,0.000,54.610
64,734,0.088,54.437,0.000,0.000,54.526
64,735,0.076,54.326,0.000,0.000,54.402
64,736,0.077,54.340,0.000,0.000,54.416
64,737,0.111,54.337,0.000,0.000,54.448
64,738,0.087,54.329,0.000,0.000,54.416
64,739,0.106,54.320,0.000,0.000,54.426
64,740,0.090,54.323,0.000,0.000,54.413
64,741,0.097,54.318,0.000,0.000,54.416
64,742,0.078,54.238,0.000,0.000,54.316
64,743,0.127,54.362,0.000,0.000,54.489
64,744,0.075,54.459,0.000,0.000,54.534
64,745,0.103,55.147,0.000,0.000,55.250
64,746,0.093,64.174,0.000,0.000,64.267
64,747,0.098,57.276,0.000,0.000,57.374
64,748,0.083,57.206,0.000,0.000,57.289
64,749,0.090,59.436,0.000,0.000,59.526
64,750,0.110,66.383,0.000,0.000,66.493
64,751,0.113,59.078,0.000,0.000,59.191
64,752,0.138,60.881,0.000,0.000,61.019
64,753,0.098,55.781,0.000,0.000,55.879
64,754,0.094,59.158,0.000,0.000,59.252
64,755,0.099,55.754,0.000,0.000,55.854
64,756,0.109,55.763,0.000,0.000,55.872
64,757,0.109,55.237,0.000,0.000,55.347
64,758,0.092,55.873,0.000,0.000,55.966
64,759,0.104,55.580,0.000,0.000,55.684
64,760,0.117,55.236,0.000,0.000,55.353
64,761,0.094,54.701,0.000,0.000,54.795
64,762,0.089,55.178,0.000,0.000,55.267
64,763,0.198,58.107,0.000,0.000,58.306
64,764,0.090,53.675,0.000,0.000,53.766
64,765,0.077,53.691,0.000,0.000,53.769
64,766,0.092,53.676,0.000,0.000,53.767
64,767,0.093,53.667,0.000,0.000,53.760
64,768,0.102,53.654,0.000,0.000,53.756
64,769,0.135,53.678,0.000,0.000,53.813
64,770,0.104,54.158,0.000,0.000,54.262
64,771,0.138,54.731,0.000,0.000,54.869
64,772,0.099,55.518,0.000,0.000,55.617
64,773,0.105,54.258,0.000,-0.000,54.363
64,774,0.088,54.310,0.000,0.000,54.398
64,775,0.109,54.233,0.000,0.000,54.342
64,776,0.102,54.141,0.000,0.000,54.243
64,777,0.132,54.257,0.000,0.000,54.390
64,778,0.138,53.929,0.000,0.000,54.068
64,779,0.124,54.202,0.000,0.000,54.326
64,780,0.111,53.836,0.000,0.000,53.947
64,781,0.104,53.956,0.000,0.000,54.059
64,782,0.146,54.081,0.000,0.000,54.228
64,783,0.103,54.068,0.000,0.000,54.171
64,784,0.124,54.621,0.000,0.000,54.745
64,785,0.184,54.371,0.000,0.000,54.555
64,786,0.134,53.940,0.000,0.000,54.074
64,787,0.125,53.899,0.000,0.000,54.024
64,788,0.168,55.007,0.000,0.000,55.175
64,789,0.137,58.187,0.000,0.000,58.325
64,790,0.113,55.019,0.000,0.000,55.132
64,791,0.146,55.497,0.000,0.000,55.643
64,792,0.136,61.650,0.000,0.000,61.786
64,793,0.117,66.110,0.000,0.000,66.228
64,794,0.100,58.532,0.000,0.000,58.632
64,795,0.139,61.022,0.000,0.000,61.161
64,796,0.119,59.262,0.000,0.000,59.381
64,797,0.133,55.934,0.000,0.000,56.067
64,798,0.110,54.312,0.000,0.000,54.422
64,799,0.101,54.335,0.000,0.000,54.437
64,800,0.103,54.347,0.000,0.000,54.450
64,801,0.093,54.352,0.000,0.000,54.444
64,802,0.106,54.247,0.000,0.000,54.353
64,803,0.096,54.251,0.000,0.000,54.346
64,804,0.120,54.053,0.000,0.000,54.173
64,805,0.116,54.356,0.000,0.000,54.471
64,806,0.223,54.297,0.000,0.000,54.520
64,807,0.169,54.307,0.000,0.000,54.476
64,808,0.167,54.214,0.000,0.000,54.382
64,809,0.180,54.040,0.000,0.000,54.220
64,810,0.145,54.212,0.000,0.000,54.358
64,811,0.152,53.995,0.000,0.000,54.147
64,812,0.196,54.190,0.000,0.000,54.387
64,813,0.146,54.254,0.000,0.000,54.400
64,814,0.157,54.279,0.000,0.000,54.436
64,815,0.117,54.337,0.000,0.000,54.453
64,816,1.319,54.995,0.000,0.000,56.314
64,817,0.164,53.758,0.000,0.000,53.922
64,818,0.160,54.352,0.000,0.000,54.512
64,819,0.117,55.534,0.000,-0.000,55.650
64,820,0.126,54.401,0.000,0.000,54.527
64,821,0.110,54.345,0.000,0.000,54.455
64,822,0.106,54.436,0.000,0.000,54.543
64,823,0.103,54.372,0.000,0.000,54.476
64,824,0.113,54.369,0.000,0.000,54.483
64,825,0.139,54.285,0.000,0.000,54.424
64,826,0.126,54.265,0.000,0.000,54.391
64,827,0.156,54.307,0.000,0.000,54.463
64,828,0.170,54.229,0.000,0.000,54.399
64,829,0.145,54.292,0.000,0.000,54.438
64,830,0.111,54.204,0.000,0.000,54.315
64,831,0.124,54.283,0.000,0.000,54.407
64,832,0.104,54.273,0.000,0.000,54.377
64,833,0.180,54.276,0.000,0.000,54.456
64,834,0.116,54.127,0.000,0.000,54.243
64,835,0.152,54.169,0.000,0.000,54.321
64,836,0.118,56.632,0.000,0.000,56.750
64,837,0.105,54.369,0.000,0.000,54.474
64,838,0.104,54.274,0.000,0.000,54.378
64,839,0.135,54.295,0.000,0.000,54.431
64,840,0.114,54.277,0.000,0.000,54.391
64,841,0.118,54.243,0.000,0.000,54.361
64,842,0.135,54.303,0.000,0.000,54.438
64,843,0.126,54.305,0.000,0.000,54.431
64,844,0.139,54.137,0.000,0.000,54.277
64,845,0.148,54.328,0.000,0.000,54.476
64,846,0.123,54.252,0.000,0.000,54.375
64,847,0.157,54.215,0.000,0.000,54.372
64,848,0.160,54.142,0.000,0.000,54.302
64,849,0.175,54.249,0.000,0.000,54.424
64,850,0.138,54.350,0.000,0.000,54.488
64,851,0.105,54.315,0.000,0.000,54.421
64,852,0.108,54.249,0.000,0.000,54.357
